tj,n,A1WT,K1,K1WT,R1,K2,K2WT,Napk
6081,"n 4565 ","nn","nn","nn","504 503 ","01","n6085",1010
6082,"n 4566 4567 ","n6085n","0n1","nn6085","504 n n ","nnn","nnn",1010
6085,"n 4568 n 4569 4570 ","nnn6087n","nn0n1","nnnn6088","504 503 504 n n ","01nnn","n6089nnn",1011
6087,"4571 ","6090","n","n","n ","n","n",1011
6088,"n ","n","0","n","505 ","n","n",1011
6089,"n 4572 ","nn","nn","nn","505 504 ","01","n6097",1012
6090,"4573 4574 ","6092n","n1","n6093","n n ","nn","nn",1012
6092,"4575 ","6094","n","n","n ","n","n",1012
6093,"n ","n","0","n","505 ","n","n",1012
6094,"4576 4577 ","6097n","n1","n6098","n n ","nn","nn",1012
6097,"n 4578 4579 ","nn6100","nnn","nnn","505 504 n ","01n","n6104n",1013
6098,"n ","n","0","n","505 ","n","n",1013
6100,"4580 4581 ","6103n","n1","n6104","n n ","nn","nn",1013
6103,"4582 ","6107","n","n","n ","n","n",1013
6104,"n 4583 n ","nnn","nn0","nnn","505 504 505 ","01n","n6111n",1014
6107,"4584 4585 ","6109n","n1","n6109","n n ","nn","nn",1014
6109,"n 4586 4587 ","n6111n","0n1","nn6112","506 n n ","nnn","nnn",1014
6111,"n 4588 4589 ","nn6115","nnn","nnn","506 505 n ","01n","n6119n",1015
6112,"n ","n","0","n","506 ","n","n",1015
6115,"4590 4591 ","6119n","n1","n6117","n n ","nn","nn",1015
6117,"n ","n","0","n","507 ","n","n",1015
6119,"n 4592 4593 4594 ","nn6122n","nnn1","nnn6123","507 506 n n ","01nn","n6123nn",1016
6122,"4595 ","6126","n","n","n ","n","n",1016
6123,"n 4596 n ","nnn","nn0","nnn","506 505 506 ","01n","n6131n",1017
6126,"4597 4598 ","6129n","n1","n6130","n n ","nn","nn",1017
6129,"4599 ","6133","n","n","n ","n","n",1017
6130,"n ","n","0","n","507 ","n","n",1017
6131,"n 4600 ","nn","nn","nn","507 506 ","01","n6136",1018
6133,"4601 4602 ","6137n","n1","n6136","n n ","nn","nn",1018
6136,"n 4603 n ","nnn","nn0","nnn","506 505 506 ","01n","n6144n",1019
6137,"4604 4605 ","6141n","n1","n6140","n n ","nn","nn",1019
6140,"n ","n","0","n","507 ","n","n",1019
6141,"4606 4607 ","6144n","n1","n6144","n n ","nn","nn",1019
6144,"n 4608 n 4609 4610 ","nnn6146n","nn0n1","nnnn6146","507 506 507 n n ","01nnn","n6148nnn",1020
6146,"n 4611 4612 ","n6149n","0n1","nn6150","508 n n ","nnn","nnn",1020
6148,"n 4613 ","nn","nn","nn","508 507 ","01","n6153",1021
6149,"4614 ","6152","n","n","n ","n","n",1021
6150,"n ","n","0","n","508 ","n","n",1021
6152,"4615 4616 ","6154n","n1","n6156","n n ","nn","nn",1021
6153,"n 4617 ","nn","nn","nn","508 507 ","01","n6158",1022
6154,"4618 ","6158","n","n","n ","n","n",1022
6156,"n ","n","0","n","508 ","n","n",1022
6158,"n 4619 4620 4621 ","nn6162n","nnn1","nnn6160","508 507 n n ","01nn","n6162nn",1023
6160,"n ","n","0","n","508 ","n","n",1023
6162,"n 4622 4623 4624 ","nn6165n","nnn1","nnn6166","508 507 n n ","01nn","n6168nn",1024
6165,"4625 ","6169","n","n","n ","n","n",1024
6166,"n ","n","0","n","508 ","n","n",1024
6168,"n 4626 ","nn","nn","nn","508 507 ","01","n6174",1025
6169,"4627 4628 ","6171n","n1","n6172","n n ","nn","nn",1025
6171,"4629 ","6175","n","n","n ","n","n",1025
6172,"n ","n","0","n","508 ","n","n",1025
6174,"n 4630 ","nn","nn","nn","508 507 ","01","n6182",1026
6175,"4631 4632 ","6178n","n1","n6177","n n ","nn","nn",1026
6177,"n ","n","0","n","508 ","n","n",1026
6178,"4633 4634 ","6180n","n1","n6180","n n ","nn","nn",1026
6180,"n 4635 4636 ","n6184n","0n1","nn6184","509 n n ","nnn","nnn",1026
6182,"n 4637 ","nn","nn","nn","509 508 ","01","n6186",1027
6184,"n 4638 4639 ","n6187n","0n1","nn6186","509 n n ","nnn","nnn",1027
6186,"n 4640 n ","nnn","nn0","nnn","509 508 509 ","01n","n6191n",1028
6187,"4641 4642 ","6190n","n1","n6190","n n ","nn","nn",1028
